Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,path,pkg
332,224,8450,14,44,371200,326656,0,372588,4096,376832,268435456,4096,512,6,0,0,0,6,0,708608,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.313909005953778,2.3387595682454916,6.725839143765507,139161.6,512,371200,139334.4,248,371150,8,190,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_mozjpeg.pyd,pip_win32_imagecodecs
332,224,8450,14,44,637952,91648,0,621407,4096,643072,268435456,4096,512,6,0,0,0,6,0,745472,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.7657485592133835,2.5119620156497993,6.671869396696159,145510.4,512,637952,145759.4,248,637925,10,211,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_pcodec.pyd,pip_win32_imagecodecs
332,224,8450,14,44,44544,24064,0,45366,4096,49152,268435456,4096,512,6,0,0,0,6,0,77824,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.8413814926691305,2.5249599901333757,6.741079068653616,13312.0,512,44544,13474.2,248,44123,6,161,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_pcx.pyd,pip_win32_imagecodecs
332,224,8450,14,44,33280,103936,0,34449,4096,40960,268435456,4096,512,6,0,0,0,6,0,151552,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.804279693278218,2.5210537401333757,6.631637738795722,10649.6,512,33280,27196.8,248,84744,5,161,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_pglz.pyd,pip_win32_imagecodecs
332,224,8450,14,44,74240,143360,0,75434,4096,81920,268435456,4096,512,6,0,0,0,6,0,237568,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.13528595837405,2.5312981004807127,6.972074280356844,22323.2,512,74240,43358.4,248,106640,7,166,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_pixarlog.pyd,pip_win32_imagecodecs
332,224,8450,14,44,223232,115200,0,223655,4096,229376,268435456,4096,512,6,0,0,0,6,0,352256,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.1582844097794185,2.3613100101416618,7.565651194333226,67276.8,512,223232,67531.2,248,223108,7,184,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_png.pyd,pip_win32_imagecodecs
332,224,8450,14,44,32768,20480,0,34032,4096,36864,268435456,4096,512,6,0,0,0,6,0,65536,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.774221694535011,2.5119620156497993,6.533576734537025,10240.0,512,32768,10466.4,248,32758,6,154,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_qoi.pyd,pip_win32_imagecodecs
332,224,8450,14,44,46080,23040,0,46213,4096,53248,268435456,4096,512,6,0,0,0,6,0,81920,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.847285555094826,2.5173425398796843,6.6195717256448345,13414.4,512,46080,13581.6,248,46030,6,170,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_quantize.pyd,pip_win32_imagecodecs
332,224,8450,14,44,47616,23552,0,48387,4096,53248,268435456,4096,512,6,0,0,0,6,0,81920,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.868959492946941,2.5173425398796843,6.769663659519682,13824.0,512,47616,14020.4,248,47112,7,181,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_rgbe.pyd,pip_win32_imagecodecs
332,224,8450,14,44,72192,30208,0,73409,4096,77824,268435456,4096,512,6,0,0,0,6,0,114688,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.870303577990912,2.5249599901333757,6.709658790704842,19968.0,512,72192,20253.6,248,72128,5,206,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_shared.pyd,pip_win32_imagecodecs
332,224,8450,14,44,70144,28672,0,71408,4096,77824,268435456,4096,512,6,0,0,0,6,0,114688,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.731594667089587,2.297042788747504,6.634434102994694,19456.0,512,70144,19533.6,248,70134,6,208,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_shared_cython.pyd,pip_win32_imagecodecs
332,224,8450,14,44,40960,22528,0,41652,4096,45056,268435456,4096,512,6,0,0,0,6,0,73728,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.814569081633156,2.485415039275876,6.737252306891725,12390.4,512,40960,12602.6,248,40885,7,158,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_snappy.pyd,pip_win32_imagecodecs
332,224,8450,14,44,104448,44032,0,105482,4096,110592,268435456,4096,512,6,0,0,0,6,0,163840,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.133599911345357,2.5273918504807127,6.877746019677841,29286.4,512,104448,29524.4,248,104216,6,173,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_spng.pyd,pip_win32_imagecodecs
332,224,8450,14,44,870400,182272,0,840996,4096,876544,268435456,4096,512,6,0,0,0,6,0,1069056,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.1664822531586045,2.5312981004807127,6.593530118122282,210124.8,512,870400,210331.2,248,870296,9,265,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_sz3.pyd,pip_win32_imagecodecs
332,224,8450,14,44,59392,25088,0,60374,4096,65536,268435456,4096,512,6,0,0,0,6,0,98304,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.808789255452768,2.2665850290345784,6.688648102090706,16486.4,512,59392,16654.8,248,59228,6,175,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_szip.pyd,pip_win32_imagecodecs
332,224,8450,14,44,38912,25088,0,40049,4096,45056,268435456,4096,512,6,0,0,0,6,0,77824,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.818570238738654,2.5249599901333757,6.4048072075979245,12390.4,512,38912,12561.6,248,38774,5,151,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_tga.pyd,pip_win32_imagecodecs
332,224,8450,14,44,2027520,529920,0,2018978,4096,2031616,268435456,4096,512,6,0,0,0,6,0,2568192,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.032645919195529,2.5312981004807127,6.71531838832137,509132.8,512,2027520,511366.0,248,2027394,12,273,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_tiff.pyd,pip_win32_imagecodecs
332,224,8450,14,44,715776,209920,0,696785,4096,720896,268435456,4096,512,6,0,0,0,6,0,937984,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.185802003906444,2.5249599901333757,6.711695828119778,184524.8,512,715776,184854.8,248,715746,10,283,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_ultrahdr.pyd,pip_win32_imagecodecs
332,224,8450,14,44,138752,50688,0,139214,4096,143360,268435456,4096,512,6,0,0,0,6,0,200704,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.582978664079082,2.174591396167103,6.558610219802438,37478.4,512,138752,37642.0,248,138516,8,198,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_wavpack.pyd,pip_win32_imagecodecs
332,224,8450,14,44,315904,72704,0,315798,4096,323584,268435456,4096,512,6,0,0,0,6,0,405504,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.995689713890033,2.5312981004807127,6.669877092743869,75571.2,512,315904,77537.8,248,315753,8,203,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_webp.pyd,pip_win32_imagecodecs
332,224,8450,14,44,44032,27136,0,45269,4096,49152,268435456,4096,512,6,0,0,0,6,0,86016,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.910562149915137,2.5173425398796843,6.703881530850534,13824.0,512,44032,13987.8,248,43819,8,194,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_wic.pyd,pip_win32_imagecodecs
332,224,8450,14,44,153088,29696,0,153641,4096,159744,268435456,4096,512,6,0,0,0,6,0,196608,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.819094319325042,2.0724654927323525,6.569619005860141,36147.2,512,153088,36277.8,248,152997,8,183,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_zfp.pyd,pip_win32_imagecodecs
332,224,8450,14,44,69632,40448,0,70902,4096,73728,268435456,4096,512,6,0,0,0,6,0,122880,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.9700775519520635,2.2368931854324647,6.941219703517489,21606.4,512,69632,21758.0,248,69622,6,168,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_zlib.pyd,pip_win32_imagecodecs
332,224,8450,14,44,131584,98816,0,132151,4096,139264,268435456,4096,512,6,0,0,0,6,0,245760,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.162537879641173,2.4612432585424653,7.667478762597366,45670.4,512,131584,45793.0,248,131177,6,174,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_zlibng.pyd,pip_win32_imagecodecs
332,224,8450,14,44,55808,33280,0,56807,4096,61440,268435456,4096,512,6,0,0,0,6,0,102400,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.6069047233757425,2.5249599901333757,6.383006708891437,17408.0,512,55808,17558.2,248,55759,8,161,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_zopfli.pyd,pip_win32_imagecodecs
332,224,8450,14,44,417280,57856,0,418068,4096,421888,268435456,4096,512,6,0,0,0,6,0,487424,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.563768117909723,2.3352840198221787,6.52623510912621,94617.6,512,417280,94722.0,248,417090,6,179,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_imagecodecs\imagecodecs\_zstd.pyd,pip_win32_imagecodecs
332,224,8450,14,41,22016,11776,0,22855,4096,28672,268435456,4096,512,6,0,0,0,6,0,49152,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.178472265181739,1.388965760802452,6.265302746263333,6553.6,512,22016,6397.2,248,21604,4,80,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_immutables\immutables\_map.cp312-win32.pyd,pip_win32_immutables
332,224,8450,14,41,68608,23552,0,67247,4096,73728,268435456,4096,512,6,0,0,0,6,0,106496,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.974452233333975,2.5249599901333757,6.508284386988992,18227.2,512,68608,18241.8,248,68585,7,100,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_kiwisolver\kiwisolver\_cext.cp312-win32.pyd,pip_win32_kiwisolver
332,224,8450,14,44,51712,24576,0,52657,4096,57344,268435456,4096,512,6,0,0,0,6,0,86016,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.614388448620549,1.9905095611253203,6.631366376136038,14950.4,512,51712,14927.6,248,51382,4,185,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lxml\lxml\builder.cp312-win32.pyd,pip_win32_lxml
332,224,8450,14,44,2085888,1407488,0,2011968,4096,2093056,268435456,4096,512,6,0,0,0,6,0,3510272,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.086117767068015,2.428705592556528,7.192309823877539,694476.8,512,2085888,698388.6,248,2085427,16,446,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lxml\lxml\etree.cp312-win32.pyd,pip_win32_lxml
332,224,8450,14,44,562176,1022464,0,488740,4096,569344,268435456,4096,512,6,0,0,0,6,0,1601536,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,5.188503507450158,2.5312981004807127,7.345277235591826,315494.4,512,971264,316612.2,248,971090,14,340,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lxml\lxml\objectify.cp312-win32.pyd,pip_win32_lxml
332,224,8450,14,44,82944,26624,0,83953,4096,90112,268435456,4096,512,6,0,0,0,6,0,122880,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.854441777052943,2.5249599901333757,6.735776232309272,21504.0,512,82944,21686.8,248,82678,4,187,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lxml\lxml\sax.cp312-win32.pyd,pip_win32_lxml
332,224,8450,14,44,99840,30720,0,100675,4096,106496,268435456,4096,512,6,0,0,0,6,0,143360,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.594571079809102,1.728398292094272,6.684515299057966,25600.0,512,99840,25774.8,248,99414,4,192,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lxml\lxml\_elementpath.cp312-win32.pyd,pip_win32_lxml
332,224,8450,14,44,166400,45056,0,167778,4096,172032,268435456,4096,512,6,0,0,0,6,0,225280,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.892270444061436,2.5249599901333757,6.762450251430798,41676.8,512,166400,42110.8,248,166214,4,218,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lxml\lxml\html\diff.cp312-win32.pyd,pip_win32_lxml
332,224,8450,14,44,259584,84992,0,260387,4096,266240,268435456,4096,512,6,0,0,0,6,0,356352,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.719448128029039,2.074387938127327,6.81814119790828,67993.6,512,259584,68648.4,248,259116,4,232,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lxml\lxml\html\_difflib.cp312-win32.pyd,pip_win32_lxml
332,224,8450,14,44,4096,5632,0,5039,4096,8192,268435456,4096,512,6,0,0,0,6,0,24576,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.811698372827549,0.8176484661481253,5.922850255626226,1740.8,512,4096,1664.4,248,3760,4,25,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lz4\lz4\_version.cp312-win32.pyd,pip_win32_lz4
332,224,8450,14,44,51200,10240,0,52299,4096,57344,268435456,4096,512,6,0,0,0,6,0,77824,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.005131168158548,1.3681315213764327,6.434171529778961,12083.2,512,51200,12032.6,248,51079,6,44,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lz4\lz4\block\_block.cp312-win32.pyd,pip_win32_lz4
332,224,8450,14,44,75264,22016,0,76011,4096,81920,268435456,4096,512,6,0,0,0,6,0,114688,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.798603260322423,2.5249599901333757,6.480295927870072,19251.2,512,75264,19219.8,248,74791,5,50,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_lz4\lz4\frame\_frame.cp312-win32.pyd,pip_win32_lz4
332,224,8450,14,44,249856,92160,0,246161,4096,253952,268435456,4096,512,6,0,0,0,6,0,356352,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.87343245537171,2.5312981004807127,6.77142468311993,67584.0,512,249856,68059.6,248,249556,8,266,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_marisa_trie\marisa_trie.cp312-win32.pyd,pip_win32_marisa_trie
332,224,8450,14,44,6144,5120,0,6970,4096,12288,268435456,4096,512,6,0,0,0,6,0,28672,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,3.8955791055923266,0.7022994608300028,6.08403744965786,2048.0,512,6144,1957.2,248,5702,4,26,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_markupsafe\markupsafe\_speedups.cp312-win32.pyd,pip_win32_markupsafe
332,224,8450,14,51,25600,22528,0,26896,4096,32768,268435456,4096,512,6,0,0,0,6,0,65536,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.498761528758048,2.299671634420168,6.508976151249309,9625.6,512,25600,9326.2,248,25423,4,49,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_mmh3\mmh3.cp312-win32.pyd,pip_win32_mmh3
332,224,8450,14,51,77824,35328,0,78784,4096,81920,268435456,4096,512,6,0,0,0,6,0,126976,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.789966697610271,2.5249599901333757,6.559079951405619,22425.6,512,77824,22327.8,248,77447,4,212,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_msgpack\msgpack\_cmsgpack.cp312-win32.pyd,pip_win32_msgpack
332,224,8450,14,51,56320,17408,0,57776,4096,61440,268435456,4096,512,6,0,0,0,6,0,86016,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.739537748304158,2.5186218797860387,6.610606352636084,14745.6,512,56320,14530.6,248,56199,4,121,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_multidict\multidict\_multidict.cp312-win32.pyd,pip_win32_multidict
332,224,8450,14,51,135168,20992,0,135152,4096,139264,268435456,4096,512,6,0,0,0,6,0,172032,1024,0,2,320,1048576,4096,1048576,4096,0,16,5,4.536343355776311,2.3069221312073407,6.491363870756559,31129.6,512,135168,30958.8,248,135034,10,159,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,192,0,pip_win32_numexpr\numexpr\interpreter.cp312-win32.pyd,pip_win32_numexpr
332,224,8450,14,44,183296,16896,0,182593,4096,188416,268435456,4096,512,6,0,0,0,6,0,208896,1024,250425,2,320,1048576,4096,1048576,4096,0,16,4,5.286754467709596,3.4641105896003124,6.511668682760147,49792.0,1024,183296,49683.0,1608,182824,7,55,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\fft\_pocketfft_umath.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,231936,748544,0,233157,4096,237568,268435456,4096,512,6,0,0,0,6,0,995328,1024,279365,2,320,1048576,4096,1048576,4096,0,16,4,5.425929913487418,3.0755835920060526,6.799634649644584,65024.0,1024,231936,244903.25,6120,721068,5,56,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\linalg\lapack_lite.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,1202176,839680,0,1202988,4096,1208320,268435456,4096,512,6,0,0,0,6,0,2052096,1024,1345604,2,320,1048576,4096,1048576,4096,0,16,4,5.621939919127066,3.7027590627247196,6.843429225654045,330368.0,3072,1202176,510052.25,11904,1201741,6,67,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\linalg\_umath_linalg.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,100864,49664,0,101649,4096,106496,268435456,4096,512,6,0,0,0,6,0,159744,1024,181455,2,320,1048576,4096,1048576,4096,0,16,4,5.300321066732164,2.562254010349229,6.661234883588175,36992.0,3072,100864,37182.0,5240,100392,5,214,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\bit_generator.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,230912,258560,0,232072,4096,237568,268435456,4096,512,6,0,0,0,6,0,499712,1024,497270,2,320,1048576,4096,1048576,4096,0,16,4,5.8395941568832415,4.1659210260616115,6.768347366659166,121344.0,3072,237568,122137.5,6852,237282,5,229,0,63,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\mtrand.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,161792,40960,0,162007,4096,167936,268435456,4096,512,6,0,0,0,6,0,212992,1024,241586,2,320,1048576,4096,1048576,4096,0,16,4,5.596891973930344,2.198749650957942,7.165395980115875,50304.0,512,161792,50496.0,1704,161512,5,158,0,63,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\_bounded_integers.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,139264,24576,0,140431,4096,143360,268435456,4096,512,6,0,0,0,6,0,172032,1024,214803,2,320,1048576,4096,1048576,4096,0,16,4,5.015079912615482,1.5802793007797449,6.739639961104308,40576.0,1536,139264,40761.0,2796,139182,5,198,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\_common.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,304128,279552,0,304511,4096,311296,268435456,4096,512,6,0,0,0,6,0,598016,1024,580176,2,320,1048576,4096,1048576,4096,0,16,4,5.6588029343694055,3.356155893004501,6.765887856601879,144768.0,4608,304128,145488.5,8708,303796,7,264,0,66,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\_generator.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,52736,28672,0,53525,4096,57344,268435456,4096,512,6,0,0,0,6,0,90112,1024,110649,2,320,1048576,4096,1048576,4096,0,16,4,5.305268990550767,2.1996823251456967,6.708590220332208,19968.0,1536,52736,20075.0,2840,52264,5,187,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\_mt19937.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,64512,32256,0,65318,4096,69632,268435456,4096,512,6,0,0,0,6,0,106496,1024,113700,2,320,1048576,4096,1048576,4096,0,16,4,5.147687973613625,2.242680792183889,6.64069306240103,23808.0,2048,64512,23893.5,3252,64062,5,193,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\_pcg64.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,50176,27136,0,51110,4096,57344,268435456,4096,512,6,0,0,0,6,0,86016,1024,123388,2,320,1048576,4096,1048576,4096,0,16,4,5.160287785326636,2.2548322981336453,6.651696886764668,18944.0,1536,50176,19126.0,2844,49854,5,191,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\_philox.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,34304,21504,0,35126,4096,40960,268435456,4096,512,6,0,0,0,6,0,65536,1024,107256,2,320,1048576,4096,1048576,4096,0,16,4,5.009690297879856,1.9505408071733985,6.471095573854626,13568.0,1536,34304,13612.0,2660,33870,5,173,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\random\_sfc64.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,43008,17920,0,44172,4096,49152,268435456,4096,512,6,0,0,0,6,0,69632,1024,81396,2,320,1048576,4096,1048576,4096,0,16,4,5.193036973478876,2.9209347634662324,6.304450600124347,14976.0,2048,43008,14934.0,2664,42956,7,130,0,2,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\_core\_multiarray_tests.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,2716672,687104,0,2717113,4096,2723840,268435456,4096,512,6,0,0,0,6,0,3416064,1024,3417427,2,320,1048576,4096,1048576,4096,0,16,4,5.180201121943442,2.1759914988620634,6.778939297627413,838400.0,90624,2716672,850710.25,96516,2716571,14,513,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\_core\_multiarray_umath.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,5120,6656,0,5875,4096,12288,268435456,4096,512,6,0,0,0,6,0,24576,1024,74831,2,320,1048576,4096,1048576,4096,0,16,4,3.782682181538106,0.5565875585609522,5.850369407374706,2688.0,512,5120,2456.75,536,4609,4,40,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\_core\_operand_flag_tests.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,26112,11264,0,27119,4096,32768,268435456,4096,512,6,0,0,0,6,0,49152,1024,56578,2,320,1048576,4096,1048576,4096,0,16,4,4.675791311019554,0.9927947694864379,6.513963382299501,8960.0,1536,26112,8999.0,1916,25846,6,64,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\_core\_rational_tests.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,645120,105984,0,645409,4096,651264,268435456,4096,512,6,0,0,0,6,0,761856,1024,791774,2,320,1048576,4096,1048576,4096,0,16,4,5.331632746280464,3.7197967022270206,6.702619881768166,187392.0,30208,645120,187444.5,31264,644614,6,68,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\_core\_simd.cp312-win32.pyd,pip_win32_numpy
332,224,8450,14,44,5632,6656,0,6531,4096,12288,268435456,4096,512,6,0,0,0,6,0,24576,1024,21870,2,320,1048576,4096,1048576,4096,0,16,4,3.9361372076666523,0.6061936954016112,6.000360517127865,2816.0,512,5632,2656.0,584,5248,4,42,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,pip_win32_numpy\numpy\_core\_struct_ufunc_tests.cp312-win32.pyd,pip_win32_numpy
