Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,8226,14,38,61440,28672,0,4832,4096,0,6442450944,4096,4096,10,0,10,0,10,0,94208,4096,98131,2,16736,262144,4096,1048576,4096,0,16,7,2.1806323175257067,0.015920183265625623,5.9205163659832,12873.142857142857,4096,57344,11092.0,300,56592,12,49,0,3,1,3.440123326308873,3.440123326308873,3.440123326308873,952.0,952,952,320,16,windows_system32,windows_system32,x64,0,94208
34404,240,8226,14,38,610304,155648,0,332992,4096,0,6442450944,4096,4096,10,0,10,0,10,0,770048,4096,797045,3,16736,262144,4096,1048576,4096,0,16,8,3.4724273974749256,0.015920183265625623,6.377440951292982,94720.0,4096,606208,93531.0,624,603836,52,341,0,32,6,3.6088147489311866,1.5578436353656318,4.908235373798902,3748.6666666666665,264,14030,328,16,windows_system32,windows_system32,x64,1,778344
34404,240,8226,14,38,475136,208896,0,16496,4096,0,6442450944,4096,4096,10,0,10,0,10,0,688128,4096,696687,3,16736,262144,4096,1048576,4096,0,16,7,3.45785548602909,0.015920183265625623,6.155920347825116,97133.71428571429,4096,471040,96557.42857142857,1080,469420,60,259,20,2,1,3.5043562006247,3.5043562006247,3.5043562006247,984.0,984,984,328,16,windows_system32,windows_system32,x64,0,684032
34404,240,8226,14,38,12288,45056,0,5056,4096,0,6442450944,4096,4096,10,0,10,0,10,0,61440,4096,117829,3,16736,262144,4096,1048576,4096,0,16,6,1.8781366029970392,0.015920183265625623,3.737706415370716,9557.333333333334,4096,32768,7020.0,480,29376,13,30,0,3,0,0.0,0.0,0.0,0.0,0,0,328,0,windows_system32,windows_system32,x64,0,61440
34404,240,8226,14,38,4096,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,24576,4096,52704,1,16736,262144,4096,1048576,4096,0,16,4,0.9594600960106737,0.05655612805883116,2.2210077265543244,5120.0,4096,8192,1401.0,24,4352,0,0,0,1,1,3.539568159276088,3.539568159276088,3.539568159276088,952.0,952,952,0,16,windows_system32,windows_system32,x64,0,24576
34404,240,8226,14,38,69632,32768,0,5392,4096,0,6442450944,4096,4096,10,0,10,0,10,0,106496,4096,163390,2,16736,262144,4096,1048576,4096,0,16,6,2.307237484276266,0.015920183265625623,5.281459199860457,17066.666666666668,4096,65536,14425.0,344,61654,18,67,0,2,0,0.0,0.0,0.0,0.0,0,0,328,0,windows_system32,windows_system32,x64,1,117256
34404,240,8226,14,38,458752,208896,0,7696,4096,0,6442450944,4096,4096,10,0,10,0,10,0,671744,4096,702472,3,16736,262144,4096,1048576,4096,0,16,8,3.7305958165100357,0.015920183265625623,6.29111520853425,82944.0,4096,454656,81467.0,1336,453996,39,258,0,3,5,3.871196905815721,2.8677299935550793,4.67859441629026,5301.6,256,15366,328,16,windows_system32,windows_system32,x64,0,667648
34404,240,34,14,38,118784,110592,0,5440,4096,0,5368709120,4096,4096,10,0,10,0,10,0,233472,4096,233186,3,49504,524288,65536,1048576,4096,0,16,8,2.784847056339531,0.015920183265625623,6.181364682724222,22528.0,4096,114688,26373.5,288,112588,38,213,0,0,2,4.193700096290875,3.483581832244395,4.903818360337354,775.5,659,892,328,16,windows_system32,windows_system32,x64,0,184320
34404,240,8226,14,38,0,65536,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,69632,4096,110895,2,352,262144,4096,1048576,4096,0,16,2,2.9830387249770896,0.3759640029258352,5.590113447028344,32768.0,4096,61440,30472.0,256,60688,0,0,0,0,11,4.366728743741799,2.6036113005083017,7.9325201760549175,5456.818181818182,118,16936,0,16,windows_system32,windows_system32,x64,0,69632
34404,240,8226,14,38,4096,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,24576,4096,49008,1,16736,262144,4096,1048576,4096,0,16,4,0.9457438118981861,0.05655612805883116,2.131667139411385,5120.0,4096,8192,1371.0,24,4192,0,0,0,1,1,3.536265240603561,3.536265240603561,3.536265240603561,988.0,988,988,0,16,windows_system32,windows_system32,x64,0,24576
34404,240,8226,14,38,45056,45056,0,5184,4096,0,6442450944,4096,4096,10,0,10,0,10,0,94208,4096,98601,3,16736,262144,4096,1048576,4096,0,16,8,1.9808140752239305,0.015920183265625623,5.8755490043466185,11264.0,4096,40960,9043.75,232,39004,34,143,0,42,1,3.517778563279847,3.517778563279847,3.517778563279847,980.0,980,980,328,16,windows_system32,windows_system32,x64,0,94208
